,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
0,0,PN Type A Cell,188,87,118,202,275,320,-45,73,595
1,1,PN Type A Cell,219,88,140,191,307,331,-24,116,638
2,2,PN Type A Cell,213,80,149,193,293,342,-49,100,635
3,3,PN Type A Cell,199,77,152,204,276,356,-80,72,632
4,4,PN Type A Cell,224,90,149,185,314,334,-20,129,648
5,5,PN Type A Cell,212,78,148,186,290,334,-44,104,624
6,6,PN Type A Cell,180,78,143,188,258,331,-73,70,589
7,7,PN Type A Cell,221,91,141,175,312,316,-4,137,628
8,8,PN Type A Cell,190,81,154,181,271,335,-64,90,606
9,9,PN Type A Cell,213,84,128,199,297,327,-30,98,624
10,10,PN Type A Cell,204,81,149,195,285,344,-59,90,629
11,11,PN Type A Cell,205,81,136,185,286,321,-35,101,607
12,12,PN Type A Cell,198,98,147,199,296,346,-50,97,642
13,13,PN Type A Cell,207,86,151,204,293,355,-62,89,648
14,14,PN Type A Cell,194,101,169,182,295,351,-56,113,646
15,15,PN Type A Cell,196,90,141,198,286,339,-53,88,625
16,16,PN Type A Cell,190,70,150,206,260,356,-96,54,616
17,17,PN Type A Cell,215,92,149,206,307,355,-48,101,662
18,18,PN Type A Cell,236,82,151,195,318,346,-28,123,664
19,19,PN Type A Cell,201,92,137,212,293,349,-56,81,642
20,20,PN Type A Cell,201,95,148,188,296,336,-40,108,632
21,21,PN Type A Cell,204,81,158,199,285,357,-72,86,642
22,22,PN Type A Cell,196,86,131,210,282,341,-59,72,623
23,23,PN Type A Cell,208,80,146,188,288,334,-46,100,622
24,24,PN Type A Cell,219,92,148,194,311,342,-31,117,653
25,25,PN Type A Cell,196,88,141,193,284,334,-50,91,618
26,26,PN Type A Cell,203,87,134,196,290,330,-40,94,620
27,27,PN Type A Cell,193,95,162,199,288,361,-73,89,649
28,28,PN Type A Cell,206,78,143,188,284,331,-47,96,615
29,29,PN Type A Cell,210,84,164,195,294,359,-65,99,653
30,30,PN Type A Cell,198,91,166,198,289,364,-75,91,653
31,31,PN Type A Cell,235,93,150,195,328,345,-17,133,673
32,32,PN Type A Cell,184,94,157,202,278,359,-81,76,637
33,33,PN Type A Cell,211,78,146,179,289,325,-36,110,614
34,34,PN Type A Cell,193,99,156,182,292,338,-46,110,630
35,35,PN Type A Cell,210,89,146,189,299,335,-36,110,634
36,36,PN Type A Cell,190,89,147,202,279,349,-70,77,628
37,37,PN Type A Cell,232,87,132,192,319,324,-5,127,643
38,38,PN Type A Cell,198,74,140,190,272,330,-58,82,602
39,39,PN Type A Cell,218,112,142,186,330,328,2,144,658
40,40,PN Type A Cell,225,78,148,189,303,337,-34,114,640
41,41,PN Type A Cell,197,82,157,181,279,338,-59,98,617
42,42,PN Type A Cell,215,82,150,198,297,348,-51,99,645
43,43,PN Type A Cell,199,93,156,196,292,352,-60,96,644
